Timestamp,Request Date,Email Address,Staff,Payt Date,"Payt Date 
(MM YYYY)",Select Supplier,Supplier Invoice Number,Sunshine Invoice Number,Select Customer,Currency of Advance Deposit,"Currency
 (not to be used)","Rate 
(not to be used)",Deposit Amount,Deposit (%) - Form Entry,Dep %,Vertical/ Category,Total Supplier Proforma Invoice Amount ,Estimated Shipment Date,Est ETD,Cancellation,Remarks Merchandiser,Payt Status - Yogesh to Enter,Bank,Grace ETD (10 days grace),Ship Date,Remarks Charlie,"ETD (Grace) 
Overdue Days",Payt to Ship date,Payt to Req,"Actual ETD Overdue Days
",Cost of Fund Applicability,Today - Payment date,
2/2/2026 10:45:24,02-Feb-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,09-Feb-2026,Feb-2026,"CIXI FEILONG INTERNATIONAL TRADING CO., LTD.",FLX2633007,3061-2636/2025-2026,Fizzen,USD,,,"3,626.10",0.30,30,White Goods,"12,087.00",3/25/2026,25-Mar-2026,,,Payment Processed,DBS,04-Apr-2026,31-Mar-2026,,,0,7,6,7,205,
2/2/2026 12:38:49,02-Feb-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,"ZHEJIANG WINFUL I/E CO., LTD.",2006JE008S,3058/2634/2025-26,Brazzavile,USD,,,"3,795.44",0.20,20,Food,"18,977.20",3/25/2026,25-Mar-2026,,,Payment Processed,DBS,04-Apr-2026,3-Apr-2026,,,0,7,9,11,204,
2/2/2026 12:44:55,02-Feb-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,10-Feb-2026,Feb-2026,"ZHEJIANG XINGXING REFRIGERATION CO., LTD.",SUNXX-260105-1,027-2536/2026-2027,Fizzen,USD,,,"27,671.60",0.20,20,White Goods,"138,358.00",4/2/2026,02-Apr-2026,,,Payment Processed,DBS,12-Apr-2026,16-May-2026,,,0,7,44,400,204,
2/2/2026 17:31:19,02-Feb-2026,robin@sunshineltd.com,Robin,10-Feb-2026,Feb-2026,TANGSHAN SANFA HARDWARE FACTORY,TSSF26009,3074/2649/2025-26,Fronext,USD,,,"1,199.88",0.10,10,Hardware - Building Material,"11,998.80",3/14/2026,14-Mar-2026,,,Payment Processed,DBS,24-Mar-2026,21-Apr-2026,CHANGE TO 166/2026-27,,0,7,38,15,204,
2/2/2026 17:33:23,02-Feb-2026,robin@sunshineltd.com,Robin,10-Feb-2026,Feb-2026,TANGSHAN SANFA HARDWARE FACTORY,TSSF26010,3075/2650/2025-26,Fronext,USD,,,"1,199.88",0.10,10,Hardware - Building Material,"11,998.80",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,21-Apr-2026,CHANGE TO 165/2026-27,,0,7,21,8,204,
2/2/2026 18:22:53,02-Feb-2026,joey@sunshineltd.com,Joey,11-Feb-2026,Feb-2026,YOMAXX ENTERPRISE,SO/165/25-26,3077/2653/2025-26,Dicam,USD,,,"13,702.50",0.30,30,Automobile,"45,675.00",3/15/2026,15-Mar-2026,,,Payment Processed,DBS,25-Mar-2026,29-Mar-2026,,,0,8,14,63,203,
2/2/2026 20:56:39,02-Feb-2026,agnes@uma.inc,Agnes,03-Feb-2026,Feb-2026,"Foshan JUOU Furniture Manufacturing Co.,LTD",JO20251230,2839/6028/2025-26,Sierra General Trading Limited,USD,,,"2,028.30",0.71,71,Furniture (Personal),"2,864.10",2/6/2026,06-Feb-2026,,,Payment Processed,CITI,16-Feb-2026,18-Feb-2026,,,0,0,12,8,211,
2/2/2026 23:58:36,02-Feb-2026,agnes@uma.inc,Agnes,03-Feb-2026,Feb-2026,"⁠Zhengzhou Yingsa Clothing Co., Ltd.",20260115,2839/6025/2026-25,Sierra General Trading Limited,USD,,,"7,810.00",0.71,71,Garments,"11,050.00",2/6/2026,06-Feb-2026,,,Payment Processed,SCB,16-Feb-2026,18-Feb-2026,,,0,0,12,31,211,
2/3/2026 0:09:01,03-Feb-2026,agnes@uma.inc,Agnes,03-Feb-2026,Feb-2026,"⁠GUANGZHOU YIFU CLOTHIING CO,LTD",P251210,2839/6027/2025-26,Sierra General Trading Limited,USD,,,"20,090.00",0.70,70,Garments,"28,700.00",2/6/2026,06-Feb-2026,,,Payment Processed,DBS,16-Feb-2026,18-Feb-2026,,,0,0,12,79,211,
2/3/2026 17:58:59,03-Feb-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,F&B NUTRITION SDN BHD,3910012263,028/2687/2026-27,Brazzavile,USD,,,"14,580.00",0.20,20,Food,"72,900.00",4/13/2026,13-Apr-2026,,,Payment Processed,DBS,23-Apr-2026,29-Mar-2026,CHANGE TO 3176,,0,6,-15,-72,204,
2/3/2026 18:59:32,03-Feb-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,VITAL SOLUTIONS PTE LTD.,SO/26/00366,3070/2646/2025-26,Fronext,USD,,,"4,992.00",0.30,30,Sundry,"16,640.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,8-May-2026,CHANGE TO 198,,0,6,69,113,204,
2/3/2026 19:38:33,03-Feb-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260046,020/2630/2026-27,Cotonou,USD,,,"6,881.77",0.10,10,Food,"68,817.70",4/16/2026,16-Apr-2026,,,Payment Processed,DBS,26-Apr-2026,21-Apr-2026,,,0,6,5,11,204,
2/3/2026 19:42:11,03-Feb-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260062,3055/2631/2025-26,Cotonou,USD,,,"4,979.61",0.10,10,Food,"49,796.10",3/20/2026,20-Mar-2026,,,Payment Processed,DBS,30-Mar-2026,25-Mar-2026,,,0,6,5,8,204,
2/3/2026 19:43:40,03-Feb-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260055,3065/2640/2025-26,Lome,USD,,,"5,774.50",0.10,10,Food,"57,744.95",3/20/2026,20-Mar-2026,,,Payment Processed,DBS,30-Mar-2026,25-Mar-2026,,,0,6,5,9,204,
2/3/2026 19:45:13,03-Feb-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260056,022/2641/2026-27,Lome,USD,,,"5,774.50",0.10,10,Food,"57,744.95",4/17/2026,17-Apr-2026,,,Payment Processed,DBS,27-Apr-2026,21-Apr-2026,,,0,6,4,8,204,
2/4/2026 10:46:59,04-Feb-2026,robin@sunshineltd.com,Robin,10-Feb-2026,Feb-2026,"TANGSHAN JUNXING HARDWARE TOOLS MAKING CO., LTD.",PI2026F020,3076/2651/2025-26,Fronext,USD,,,"6,010.20",0.15,15,Hardware - Building Material,"40,068.00",3/21/2026,21-Mar-2026,,,Payment Processed,DBS,31-Mar-2026,20-Apr-2026,CHANGE TO 159/2651/2026-27,,0,6,30,59,204,
2/4/2026 11:03:49,04-Feb-2026,robin@sunshineltd.com,Robin,,Dec-1899,"FUAN SHENWEI ELECTRO MECHANICAL CO., LTD.",SW2025SUN10-2,2081/2183/2025-26,Dicam,USD,,,"142,848.80",0.69,69,Hardware - Engine & Generator,"206,527.50",2/1/2026,01-Feb-2026,Cancelled,Already applied TR,Canceled by Merchandiser,,11-Feb-2026,,,203,0,,213,,"46,267",
2/4/2026 12:31:52,04-Feb-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,AFRINEXT OVERSEAS PRIVATE LIMITED,IN/FRO/008/25-26,3082/2563/2025-26,Fronext,USD,,,"100,482.19",1.00,100,Hardware - Raw Material,"100,482.19",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,17-Feb-2026,,,0,5,-11,-363,204,
2/4/2026 13:02:02,04-Feb-2026,asta@sunshineltd.com,Asta,05-Feb-2026,Feb-2026,HMA AGRO INDUSTRIES LTD,HMA/PI/2490/2025-26,3081/2657/2025-26,Point Noire,USD,,,"15,330.00",0.30,30,Frozen,"51,100.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,27-Feb-2026,,,0,0,-1,-5,209,
2/4/2026 18:42:12,04-Feb-2026,robin@sunshineltd.com,Robin,09-Feb-2026,Feb-2026,"WEIFANG JINQUAN WOOD CO., LTD,",WL1099,3140/2666/2025-26,Fronext,USD,,,"5,400.00",0.10,10,Hardware - Building Material,"54,225.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,6-Jun-2026,CHANGE TO 352/2666/2026-27,,0,4,98,174,205,
2/5/2026 5:06:18,05-Feb-2026,agnes@uma.inc,Agnes,,Dec-1899,"⁠Xiamen Oula Information Technology Co., Ltd.",ES26010625Y,2839/6026/2025-26,Sierra General Trading Limited,USD,,,"28,870.00",0.50,50,Garments,"58,211.70",2/5/2026,05-Feb-2026,Cancelled,CANCELLED ON FEB 5 2026,Canceled by Merchandiser,,15-Feb-2026,5-Jun-2026,,,0,,120,,"46,267",
2/5/2026 11:48:50,05-Feb-2026,robin@sunshineltd.com,Robin,09-Feb-2026,Feb-2026,"TIGER INDUSTRIAL GROUP CO., LTD.",TGDA005-2025-3,2176/2234/2025-26,Dicam,USD,,,"231,080.20",0.80,80,Hardware - Engine & Generator,"288,655.00",2/14/2026,14-Feb-2026,,Balance payment before ship,Payment Processed,DBS,24-Feb-2026,19-Feb-2026,,,0,4,5,380,205,
2/5/2026 14:35:33,05-Feb-2026,ulrica@sunshineltd.com,Ulrica,11-Feb-2026,Feb-2026,HITARGET HONG KONG LIMITED,7230,029/7230/2026-27,Lome,USD,,,"30,000.00",0.27,27,Textile,"112,200.00",8/30/2026,30-Aug-2026,,,Payment Processed,DBS,09-Sep-2026,,,,0,5,3,30,203,
2/5/2026 14:36:18,05-Feb-2026,agnes@uma.inc,Agnes,05-Feb-2026,Feb-2026,"⁠Xiamen Oula Information Technology Co., Ltd.",ES26010625Y,2839/6026/2025-26,Sierra General Trading Limited,USD,,,"29,341.70",0.50,50,Garments,"58,211.70",2/5/2026,05-Feb-2026,,,Payment Processed,CITI,15-Feb-2026,18-Feb-2026,,,0,-1,13,125,209,
2/5/2026 14:36:37,05-Feb-2026,ulrica@sunshineltd.com,Ulrica,05-Mar-2026,Mar-2026,HITARGET HONG KONG LIMITED,7231,030/7231/2026-27,Lome,USD,,,"30,000.00",0.27,27,Textile,"112,200.00",9/30/2026,30-Sep-2026,,,Payment Processed,DBS,10-Oct-2026,,,,0,27,,0,181,\
2/5/2026 18:29:12,05-Feb-2026,joey@sunshineltd.com,Joey,04-Mar-2026,Mar-2026,AAB (CHINA) CO LTD,26092(PO2665/2025-26),019/7222+7223+724+2665/2026-27,Point Noire,USD,,,"35,876.22",1.00,100,Sundry,"35,876.22",4/11/2026,11-Apr-2026,,,Payment Processed,DBS,21-Apr-2026,14-Apr-2026,,,0,26,3,35,182,
2/6/2026 11:35:45,06-Feb-2026,joey@sunshineltd.com,Joey,,Dec-1899,YIWU XIAOCHUAN E-COMMERCE FIRM,AFWJ2025121609,2852/2547/2025-26,Brazzavile,USD,,,"29,100.00",0.74,74,Machinary,"39,100.00",2/11/2026,11-Feb-2026,CANCEL,WRONG SUPPLIER NAME,Canceled by Merchandiser,,21-Feb-2026,,,193,0,,203,,"46,267",
2/6/2026 11:38:26,06-Feb-2026,joey@sunshineltd.com,Joey,09-Feb-2026,Feb-2026,Yiwu Yanji E-Commerce Firm,MY20251218-01,2853/2548/2025-26,Brazzavile,USD,,,"14,837.50",0.50,50,Machinary,"29,675.00",2/11/2026,11-Feb-2026,,,Payment Processed,DBS,21-Feb-2026,17-Mar-2026,,,0,3,34,166,205,
2/6/2026 11:40:13,06-Feb-2026,joey@sunshineltd.com,Joey,09-Feb-2026,Feb-2026,Yiwu Yanji E-Commerce Firm,AFWJ2025121609,2852/2547/2025-26,Brazzavile,USD,,,"29,100.00",0.74,74,Machinary,"39,100.00",2/11/2026,11-Feb-2026,,,Payment Processed,DBS,21-Feb-2026,15-Mar-2026,,,0,3,32,306,205,
2/6/2026 14:35:28,06-Feb-2026,robin@sunshineltd.com,Robin,09-Feb-2026,Feb-2026,"ASIA MMD INDUSTRY CO., LIMITED",2025RL06202,2986/2609/2025-26,Mozambique,USD,,,"19,993.96",1.00,100,Hardware - Building Material,"19,993.96",12/23/2025,23-Dec-2025,,,Payment Processed,DBS,02-Jan-2026,25-Dec-2025,,,0,2,2,13,205,
2/9/2026 13:01:33,09-Feb-2026,robin@sunshineltd.com,Robin,10-Feb-2026,Feb-2026,"GUANGZHOU ATLANTIC IMPORT AND EXPORT CO., LTD,",TA250156,3063/2638/2025-26,Cotonou,USD,,,"3,425.00",0.25,25,Hardware - Building Material,"13,700.00",3/31/2026,31-Mar-2026,,,Payment Processed,CITI,10-Apr-2026,26-Mar-2026,,,0,0,-5,-6,204,
2/9/2026 16:31:11,09-Feb-2026,joey@sunshineltd.com,Joey,13-Feb-2026,Feb-2026,YOMAXX ENTERPRISE,SO/170/25-26,3142/2668/2025-26,Dicam,USD,,,"14,604.88",0.26,26,Automobile,"55,488.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,17-Jul-2026,CHANGE TO 439/2668/2026-27,,0,3,108,519,201,
2/9/2026 16:32:42,09-Feb-2026,joey@sunshineltd.com,Joey,11-Feb-2026,Feb-2026,EURO FERT GUBRE SAN. TIC. A.S.,2603,2989/2671/2025-26,Point Noire,USD,,,"36,600.00",0.20,20,Agriculture,"183,000.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,17-Mar-2026,,,0,1,17,205,203,
2/9/2026 17:19:08,09-Feb-2026,robin@sunshineltd.com,Robin,13-Feb-2026,Feb-2026,"CHANGZHOU YARMAX POWER CO.,LTD.",YM2511C212,2344/2301/2025-26,Dicam,USD,,,"100,525.50",0.90,90,Hardware - Engine & Generator,"111,695.00",2/21/2026,21-Feb-2026,,BALANCE PAYMENT,Payment Processed,DBS,03-Mar-2026,12-Mar-2026,,,0,3,19,628,201,
2/9/2026 17:33:17,09-Feb-2026,joey@sunshineltd.com,Joey,20-Feb-2026,Feb-2026,MILLENNIUM & LUBRICANTS MANUFACTURING LLC,PI-494,2933/2670/2025-26,Dicam,USD,,,"42,649.00",0.20,20,Automobile,"213,242.85",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,30-Apr-2026,CHANGE TO 435/2026-27,,0,10,61,855,194,
2/9/2026 17:34:41,09-Feb-2026,joey@sunshineltd.com,Joey,20-Feb-2026,Feb-2026,KENZOL MULTI INDUSTRIES FZC,EST-001407,3089/2664/2025-26,Dicam,USD,,,"99,050.00",0.20,20,Automobile,"495,250.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,29-May-2026,CHANGE TO 310/2664/2026-27,,0,10,90,"2,931",194,
2/10/2026 10:59:56,10-Feb-2026,agnes@uma.inc,Agnes,11-Feb-2026,Feb-2026,Guangzhou BCI Int'l Transportation Co. Ltd,CYL260210130,#2839/6025-6028/2025-26,Sierra General Trading Limited,USD,,,"10,368.50",1.00,100,Forwarder Expense,"10,368.50",2/10/2026,10-Feb-2026,,,Payment Processed,DBS,20-Feb-2026,18-Feb-2026,,,0,1,8,27,203,
2/10/2026 12:23:48,10-Feb-2026,robin@sunshineltd.com,Robin,13-Feb-2026,Feb-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26020070,1641/2674/2025-26,Fabfer,USD,,,"12,075.00",0.10,10,Hardware - Raw Material,"120,750.00",3/7/2026,07-Mar-2026,,,Payment Processed,DBS,17-Mar-2026,17-Apr-2026,CHANGE TO 348/2026-27,,0,2,41,163,201,
2/10/2026 12:24:52,10-Feb-2026,robin@sunshineltd.com,Robin,13-Feb-2026,Feb-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26020071,2926/2675/2025-26,Fabfer,USD,,,"12,075.00",0.10,10,Hardware - Raw Material,"120,750.00",3/21/2026,21-Mar-2026,,,Payment Processed,DBS,31-Mar-2026,17-Apr-2026,CHANGE TO 349,,0,2,27,107,201,
2/11/2026 17:53:24,11-Feb-2026,joey@sunshineltd.com,Joey,03-Mar-2026,Mar-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT260128-SUN004,3002/2542/2026-27,NARESH BURKINA FASO,USD,,,"15,276.00",0.30,30,Automobile,"50,920.00",3/14/2026,14-Mar-2026,,,Payment Processed,DBS,24-Mar-2026,21-Mar-2026,,,0,19,7,35,183,
2/11/2026 21:43:03,11-Feb-2026,joey@sunshineltd.com,Joey,04-Mar-2026,Mar-2026,AAB (CHINA) CO LTD,26115 (PO2677/2025-26),040/2677/2026-27,Brazzavile,USD,,,"8,445.15",0.20,20,Sundry,"42,225.73",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,27-Apr-2026,,,0,20,12,33,182,
2/12/2026 15:23:03,12-Feb-2026,asta@sunshineltd.com,Asta,12-Feb-2026,Feb-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2025SS06172,3080/2656/2025-26,Mozambique,USD,,,"20,320.00",1.00,100,Hardware - Building Material,"20,320.00",1/14/2026,14-Jan-2026,,,Payment Processed,DBS,24-Jan-2026,14-Jan-2026,,,0,-1,0,0,202,
2/12/2026 16:17:07,12-Feb-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,"PHARMAMED (QINGDAO) CO., LTD.",PM20260212001,043/2673/2026-27,Mali,USD,,,"24,061.24",0.30,30,Medicine,"80,204.14",4/17/2026,17-Apr-2026,,,Payment Processed,DBS,27-Apr-2026,20-Jun-2026,,,0,21,64,506,180,
2/13/2026 10:24:18,13-Feb-2026,asta@sunshineltd.com,Asta,13-Feb-2026,Feb-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2025SS06188,3079/2655/2025-26,Mozambique,USD,,,"20,088.04",1.00,100,Hardware - Building Material,"20,088.04",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,14-Jan-2026,,,0,0,-76,-502,201,
2/13/2026 16:43:46,13-Feb-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,UNTAS GIDA SANAYU VE TICARET A.S.,26139 & 26-140,3178/2679/2025-26,Lubumbashi,USD,,,"6,020.60",0.21,21,Food,"28,903.00",3/15/2026,15-Mar-2026,,,Payment Processed,SCB,25-Mar-2026,26-May-2026,CHANGE TO 433,,0,20,72,143,180,
2/23/2026 21:19:47,23-Feb-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAW-JFSPH1878-CTF,051/2647/2026-27,Point Noire,USD,,,"17,515.64",0.20,20,Automobile,"87,578.24",3/31/2026,31-Mar-2026,,,Payment Processed,SCB,10-Apr-2026,1-Jul-2026,,,0,10,92,530,180,
2/24/2026 10:22:43,24-Feb-2026,anil@sunshineltd.com,Anil,25-Feb-2026,Feb-2026,RDM IC  VE DIS TICARET MUMESSILLIK LTD. STI,2026EX0037,3162/2689/2025-26,Point Noire,USD,,,"8,491.20",0.30,30,Frozen,"28,303.95",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,5-Mar-2026,,,0,1,5,14,189,
2/24/2026 15:31:17,24-Feb-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,"ZHEJIANG WINFUL I/E CO., LTD.",2026JE009S,048/2700/2026-27,Brazzavile,USD,,,"3,759.44",0.20,20,Food,"18,977.20",3/31/2026,31-Mar-2026,,,Payment Processed,SCB,10-Apr-2026,24-Apr-2026,,,0,9,24,30,180,
2/24/2026 18:10:40,24-Feb-2026,joey@sunshineltd.com,Joey,25-Feb-2026,Feb-2026,TIANJIN HELI LUXING IMP AND EXP CO LTD,2372/2323/2025-26,2372/2323/2025-26,Conakry,USD,,,"20,840.00",1.00,100,Hardware - Raw Material,"20,840.00",3/24/2026,24-Mar-2026,,100% PAYMENT IN ADVANCE,Payment Processed,DBS,03-Apr-2026,14-Mar-2026,,,0,0,-10,-69,189,
2/24/2026 18:12:40,24-Feb-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26050,047/2699/2026-27,Brazzavile,USD,,,"5,603.20",0.20,20,Food,"28,016.00",5/9/2026,09-May-2026,,,Payment Processed,SCB,19-May-2026,21-May-2026,,,0,9,12,22,180,
2/24/2026 18:14:26,24-Feb-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,UNTAS GIDA SANAYU VE TICARET A.S.,26-153,049/2701/2026-27,Brazzavile,USD,,,"5,616.00",0.19,19,Food,"29,700.00",4/4/2026,04-Apr-2026,,,Payment Processed,SCB,14-Apr-2026,26-May-2026,,,0,9,52,96,180,
2/25/2026 11:41:41,25-Feb-2026,shilpali@sunshineltd.com,Shilpali,,Dec-1899,ASHOK LEYLAND LTD,EXP/ROC/2026/01 ROC VOR-JAN 2026,3221/5005/2025-26,Point Noire,USD,,,"207,095.35",1.00,100,Automobile,"207,095.35",3/6/2026,06-Mar-2026,,,Canceled by Merchandiser,,16-Mar-2026,,,170,0,,180,,"46,267",
2/25/2026 11:47:51,25-Feb-2026,shilpali@sunshineltd.com,Shilpali,03-Mar-2026,Mar-2026,ASHOK LEYLAND LTD,EXP/ROC/2026/01 ROC VOR-JAN 2026,3221/5005/2025-26,Point Noire,USD,,,"225,075.35",1.00,100,Automobile,"225,075.35",3/6/2026,06-Mar-2026,,,Payment Processed,DBS,16-Mar-2026,10-May-2026,CHANGE TO 371,,0,6,65,"4,810",183,
2/25/2026 15:37:04,25-Feb-2026,shilpali@sunshineltd.com,Shilpali,25-Feb-2026,Feb-2026,RMT Nuts Trading Co Fzco,005/RMT FZCO-SUNSHINE/2026,3223,Vietnam,USD,,,"580,000.00",1.00,100,Sundry,"580,000.00",3/15/2026,15-Mar-2026,,,Payment Processed,DBS,25-Mar-2026,,,161,0,-1,171,"32,607",189,
2/26/2026 10:55:37,26-Feb-2026,shilpali@sunshineltd.com,Shilpali,27-Feb-2026,Feb-2026,RMT Nuts Trading Co Fzco,006/RMT FZCO-SUNSHINE/2026,3253,Vietnam,USD,,,"507,500.00",1.00,100,Sundry,"507,500.00",3/15/2026,15-Mar-2026,,,Payment Processed,DBS,25-Mar-2026,20-Apr-2026,CHANGE TO 687/6004 786/6004,,0,1,36,"6,007",187,
2/27/2026 11:18:11,27-Feb-2026,shilpali@sunshineltd.com,Shilpali,03-Mar-2026,Mar-2026,AEROSTAR HELMETS LIMITED,AERO/WAF-01/035/25-26,3255/5005/2025-26,Sahel International Trading Limited,USD,,,"3,982.71",0.20,20,Automobile,"19,913.00",3/15/2026,15-Mar-2026,,,Payment Processed,DBS,25-Mar-2026,8-Apr-2026,MOVE TO 437,,0,4,24,31,183,
2/27/2026 15:06:15,27-Feb-2026,robin@sunshineltd.com,Robin,13-Feb-2026,Feb-2026,"CHANGZHOU YARMAX POWER CO.,LTD.",YM2511C212,2344/2301/2025-26,Dicam,USD,,,"100,525.50",0.90,90,Hardware - Engine & Generator,"111,695.00",3/14/2026,14-Mar-2026,,BALANCE PAYMENT,Payment Processed,DBS,24-Mar-2026,12-Mar-2026,,,0,-15,-2,-66,201,
2/27/2026 15:21:33,27-Feb-2026,shilpali@sunshineltd.com,Shilpali,06-Mar-2026,Mar-2026,TVS Srichakra Ltd,2200008264,3059,Lome,USD,,,"12,522.00",0.70,70,Automobile,"17,888.00",2/14/2026,14-Feb-2026,,,Payment Processed,DBS,24-Feb-2026,14-Feb-2026,,,0,6,0,0,180,
2/27/2026 15:45:49,27-Feb-2026,robin@sunshineltd.com,Robin,,Dec-1899,"TIGER INDUSTRIAL GROUP CO., LTD.",TDGA005-2025-4,2364/2318/2025-26,Dicam,USD,,,"233,354.20",1.00,100,Hardware - Engine & Generator,"233,354.20",3/7/2026,07-Mar-2026,Cancelled,WRONG AMOUNT,Canceled by Merchandiser,,17-Mar-2026,,,169,0,,179,,"46,267",
2/27/2026 15:48:22,27-Feb-2026,robin@sunshineltd.com,Robin,09-Mar-2026,Mar-2026,"TIGER INDUSTRIAL GROUP CO., LTD.",TDGA005-2025-4,2364/2318/2025-26,Dicam,USD,,,"232,454.20",0.80,80,Hardware - Engine & Generator,"290,029.00",3/7/2026,07-Mar-2026,,BALANCE PAYMENT BEFORE SHIPMENT,Payment Processed,DBS,17-Mar-2026,27-Mar-2026,,,0,9,20,"1,528",177,
2/27/2026 16:11:37,27-Feb-2026,robin@sunshineltd.com,Robin,02-Mar-2026,Mar-2026,"CHANGZHOU YARMAX POWER CO.,LTD.",YM2511C211,2343/2300/2025-26,Dicam,USD,,,"97,236.00",0.90,90,Hardware - Engine & Generator,"108,040.00",3/14/2026,14-Mar-2026,,BALANCE PAYMENT BEFORE SHIPMENT,Payment Processed,DBS,24-Mar-2026,26-Mar-2026,,,0,2,12,384,184,
2/27/2026 19:36:25,27-Feb-2026,joey@sunshineltd.com,Joey,09-Mar-2026,Mar-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26058,054/2706/2026-27,Cotonou,USD,,,"29,250.00",0.25,25,Food,"117,000.00",5/16/2026,16-May-2026,,,Payment Processed,DBS,26-May-2026,26-May-2026,,,0,9,10,96,177,
2/27/2026 19:37:24,27-Feb-2026,joey@sunshineltd.com,Joey,09-Mar-2026,Mar-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26055,055/2707/2026-27,Lome,USD,,,"14,625.00",0.25,25,Food,"58,500.00",4/18/2026,18-Apr-2026,,,Payment Processed,DBS,28-Apr-2026,6-May-2026,,,0,9,18,87,177,
2/27/2026 19:38:30,27-Feb-2026,joey@sunshineltd.com,Joey,09-Mar-2026,Mar-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26059,056/2708/2026-27,Lome,USD,,,"14,625.00",0.25,25,Food,"58,500.00",5/16/2026,16-May-2026,,,Payment Processed,DBS,26-May-2026,16-Jun-2026,,,0,9,31,149,177,
2/27/2026 20:32:07,27-Feb-2026,robin@sunshineltd.com,Robin,02-Mar-2026,Mar-2026,"ZHEJIANG HUIYI FIRE FIGHTING EQUIPMENT CO., LTD.",SY2026-8,2696/2711/2025-26,Fronext,USD,,,"2,300.00",0.20,20,Hardware - Building Material,"11,500.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,,,145,0,2,155,117,184,
3/2/2026 14:30:48,02-Mar-2026,joey@sunshineltd.com,Joey,09-Mar-2026,Mar-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",25FAWT1812E01,2645/2506/2025-26,Point Noire,USD,,,"140,320.00",0.80,80,Automobile,"175,400.00",3/15/2026,15-Mar-2026,,BALANCE  PAYMENT PAY BEFORE LOADING,Payment Processed,DBS,25-Mar-2026,6-May-2026,MOVE TO 304,,0,6,52,"2,399",177,
3/2/2026 21:59:48,02-Mar-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,"YUEQING XINZHONG MOTORCYCLE FITTING CO., LTD.",XZ26WENGG006,3219/2686/2025-26,Point Noire,USD,,,"3,321.60",0.20,20,Automobile,"16,608.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,5-Apr-2026,MOVE TO 309,,0,3,5,5,180,
