Timestamp,Request Date,Email Address,Staff,Payt Date,"Payt Date 
(MM YYYY)",Select Supplier,Supplier Invoice Number,Sunshine Invoice Number,Select Customer,Currency of Advance Deposit,"Currency
 (not to be used)","Rate 
(not to be used)",Deposit Amount,Deposit (%) - Form Entry,Dep %,Vertical/ Category,Total Supplier Proforma Invoice Amount ,Estimated Shipment Date,Est ETD,Cancellation,Remarks Merchandiser,Payt Status - Yogesh to Enter,Bank,Grace ETD (10 days grace),Ship Date,Remarks Charlie,"ETD (Grace) 
Overdue Days",Payt to Ship date,Payt to Req,"Actual ETD Overdue Days
",Cost of Fund Applicability,Today - Payment date,
1/27/2026 11:51:47,27-Jan-2026,robin@sunshineltd.com,Robin,10-Feb-2026,Feb-2026,TIANJIN GOLDEN BRIDGE WELDING MATERIALS GROUP,TJG26-375,3025/2629/2025-26,Fronext,USD,,,"48,600.00",1.00,100,Hardware - Building Material,"48,600.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,7-Apr-2026,CHANGE TO 147/2629/2026-27,,56,14,38,607,175,
1/27/2026 12:19:50,27-Jan-2026,robin@sunshineltd.com,Robin,10-Feb-2026,Feb-2026,YIWU ZHONGYONG TRADING COMPNAY,ZY0005/ZY0004/ZY0008,2319/2294/2025-26,Fronext,RMB,,,"113,491.00",0.70,70,Hardware - Building Material,"162,130.00",2/7/2026,07-Feb-2026,,,Payment Processed,CITI,17-Feb-2026,23-Feb-2026,,,13,13,16,597,175,
1/27/2026 13:02:31,27-Jan-2026,agnes@uma.inc,Agnes,29-Jan-2026,Jan-2026,"Nanjing Besay Network Technology Co., Ltd.",20260120,DEBIT NOTE NO. 1572D ADDED 2025-26 ,Pravilo Physical Fitness Ltd,USD,,,313.00,1.00,100,Sundry,313.00,2/15/2026,15-Feb-2026,,,Payment Processed,CITI,25-Feb-2026,,,160,,1,170,17,187,
1/27/2026 13:13:20,27-Jan-2026,agnes@uma.inc,Agnes,04-Feb-2026,Feb-2026,"DINGZHOU FUKANG METALS CO., LTD.",P/I: 250813BAN,1865/6021/2025-26,Sahel International Trading Limited,USD,,,"17,801.76",0.70,70,Hardware - Building Material,"25,431.12",1/20/2026,20-Jan-2026,,,Payment Processed,DBS,30-Jan-2026,27-Jan-2026,,,,7,7,41,181,
1/27/2026 13:51:06,27-Jan-2026,agnes@uma.inc,Agnes,04-Feb-2026,Feb-2026,Guangzhou Global Green Machinery Co. Ltd.,HL20251215,2565/6024-2025-26,Sahel International Trading Limited,USD,,,"38,042.00",0.67,67,Machinary,"56,870.00",2/6/2026,06-Feb-2026,,,Payment Processed,SCB,16-Feb-2026,25-Feb-2026,,,21,7,19,238,181,
1/27/2026 14:49:55,27-Jan-2026,joey@sunshineltd.com,Joey,28-Jan-2026,Jan-2026,YIWU ZHONGYONG TRADING COMPNAY,ZY0010A & B,2843/2514/2025-26,Kishore Ghana,RMB,,,"232,102.00",0.70,70,Sundry,"331,575.60",2/7/2026,07-Feb-2026,,,Payment Processed,SCB,17-Feb-2026,11-Feb-2026,,,14,0,4,305,188,
1/27/2026 14:51:03,27-Jan-2026,robin@sunshineltd.com,Robin,02-Feb-2026,Feb-2026,"GUANGZHOU ATLANTIC IMPORT AND EXPORT CO., LTD,",TA2501523,2396/2339/2025-26,Dicam,USD,,,"48,368.00",0.80,80,Hardware - Building Material,"60,460.00",2/14/2026,14-Feb-2026,,Balance payment before ship,Payment Processed,CITI,24-Feb-2026,10-Mar-2026,,,36,5,24,382,183,
1/27/2026 15:50:10,27-Jan-2026,joey@sunshineltd.com,Joey,09-Feb-2026,Feb-2026,GUANGZHOU HAOJIN MOTORCYCLE COMPANY LTD.,HJ-PN-168(PO2626),018/2626/2026-27,Point Noire,USD,,,"10,000.00",0.21,21,Automobile,"47,475.00",4/1/2026,01-Apr-2026,,,Payment Processed,DBS,11-Apr-2026,4-Apr-2026,,,54,12,3,10,176,
1/27/2026 18:10:16,27-Jan-2026,asta@sunshineltd.com,Asta,29-Jan-2026,Jan-2026,"FOTON MOTOR INTERNATIONAL CO., LTD","FTCP2587355CG, 372CG, 374CG, 375CG",1783/2038/2025-26,Point Noire,USD,,,"68,813.17",0.69,69,Automobile,"99,572.12",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,25-Feb-2026,,,27,1,25,566,187,
1/27/2026 18:25:45,27-Jan-2026,robin@sunshineltd.com,Robin,04-Feb-2026,Feb-2026,"FUAN SHENWEI ELECTRO MECHANICAL CO., LTD.",SW2025SUN11-6,2400/2343/2025-26,Dicam,USD,,,"113,989.00",0.90,90,Hardware - Engine & Generator,"126,610.00",2/14/2026,14-Feb-2026,,Balance payment before ship,Payment Processed,DBS,24-Feb-2026,13-Feb-2026,,,9,7,-1,-37,181,
1/27/2026 18:33:05,27-Jan-2026,robin@sunshineltd.com,Robin,04-Feb-2026,Feb-2026,"FUAN SHENWEI ELECTRO MECHANICAL CO., LTD.",SW2025SUN11-7,2401/2344/2025-26,Dicam,USD,,,"113,839.60",0.90,90,Hardware - Engine & Generator,"126,444.00",2/14/2026,14-Feb-2026,,Balance payment before ship,Payment Processed,CITI,24-Feb-2026,12-Feb-2026,,,8,7,-2,-75,181,
1/29/2026 10:50:05,29-Jan-2026,shilpali@sunshineltd.com,Shilpali,30-Jan-2026,Jan-2026,TVS Srichakra Ltd,2200008264,3059,Lome,USD,,,"5,366.00",0.30,30,Automobile,"17,888.00",1/31/2026,31-Jan-2026,,,Payment Processed,SCB,10-Feb-2026,14-Feb-2026,,,15,1,14,25,186,
1/29/2026 12:24:55,29-Jan-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,04-Feb-2026,Feb-2026,JU YUEN (HONG KONG) INTERNATIONAL LIMITED,JP-SS-WM-2601DG,3060/2635.2025/2026,Fizzen,USD,,,"3,025.00",0.10,10,White Goods,"30,250.00",3/15/2026,15-Mar-2026,,,Payment Processed,DBS,25-Mar-2026,29-Mar-2026,,,53,5,14,14,181,
1/29/2026 12:59:44,29-Jan-2026,robin@sunshineltd.com,Robin,10-Feb-2026,Feb-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260128,2397/2340/2025-26,Lome,USD,,,"1,619.46",0.10,10,Hardware - Building Material,"16,194.60",3/28/2026,28-Mar-2026,,,Payment Processed,DBS,07-Apr-2026,8-Feb-2026,,,,11,-48,-26,175,
1/29/2026 18:50:07,29-Jan-2026,robin@sunshineltd.com,Robin,,Dec-1899,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",3064/2639/2025-26,3064/2639/2025-26,Lome,USD,,,"1,871.84",0.10,10,Hardware - Building Material,"18,718.39",3/31/2026,31-Mar-2026,Cancelled,Supplier invoice entered wrong.,Canceled by Merchandiser,,10-Apr-2026,,,116,,,126,,"46,238",
1/29/2026 18:51:35,29-Jan-2026,robin@sunshineltd.com,Robin,10-Feb-2026,Feb-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260129,3064/2639/2025-26,Lome,USD,,,"1,871.84",0.10,10,Hardware - Building Material,"18,718.39",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,9-Apr-2026,CHANGE TO 301/2639/2026-27,,58,11,9,6,175,
1/29/2026 18:53:22,29-Jan-2026,robin@sunshineltd.com,Robin,,Dec-1899,"GUANGZHOU ATLANTIC IMPORT AND EXPORT CO., LTD,",TA250156,3063/2638/2025-26,Cotonou,USD,,,"13,700.00",0.80,80,Hardware - Building Material,"17,125.00",3/31/2026,31-Mar-2026,Cancelled,Amount entered is wrong,Canceled by Merchandiser,,10-Apr-2026,,Wrong Dep Amt Entered,116,,,126,,"46,238",
1/29/2026 18:56:58,29-Jan-2026,robin@sunshineltd.com,Robin,10-Feb-2026,Feb-2026,SHIJIAZHUANG SHIQIAO ELECTRIC WELDING MATERIAL CO. LTD.,W230828-20,3062/2637/2025-26,Cotonou,USD,,,"17,625.00",1.00,100,Hardware - Building Material,"17,625.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,21-Apr-2026,CHANGE TO 334/2637/2026-27,,70,11,21,122,175,
1/30/2026 11:36:57,30-Jan-2026,ulrica@sunshineltd.com,Ulrica,24-Feb-2026,Feb-2026,HITARGET HONG KONG LIMITED,7225,023/7225/2026-27,Lome,USD,,,"30,000.00",0.27,27,Textile,"112,200.00",9/30/2026,30-Sep-2026,,,Payment Processed,DBS,10-Oct-2026,,,,,25,,0,161,
1/30/2026 11:37:40,30-Jan-2026,ulrica@sunshineltd.com,Ulrica,20-Mar-2026,Mar-2026,HITARGET HONG KONG LIMITED,7226,024/7226/2026-27,Lome,USD,,,"30,000.00",0.27,27,Textile,"112,200.00",10/30/2026,30-Oct-2026,,,Payment Processed,DBS,09-Nov-2026,,,,,49,,0,137,
1/30/2026 11:38:20,30-Jan-2026,ulrica@sunshineltd.com,Ulrica,21-Apr-2026,Apr-2026,HITARGET HONG KONG LIMITED,7227,025/7227/2026-27,Lome,USD,,,"10,000.00",0.09,9,Textile,"112,200.00",11/30/2026,30-Nov-2026,,,Payment Processed,DBS,10-Dec-2026,,,,,81,,0,105,
1/30/2026 11:39:45,30-Jan-2026,ulrica@sunshineltd.com,Ulrica,21-Apr-2026,Apr-2026,HITARGET HONG KONG LIMITED,7228,026/7228/2026-27,Lome,USD,,,"10,000.00",0.09,9,Textile,"112,200.00",12/30/2026,30-Dec-2026,,,Payment Processed,DBS,09-Jan-2027,,,,,81,,0,105,
1/30/2026 13:47:59,30-Jan-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,"DINGTAO COUNTY ANJI FUQIANG YEAST CO., LTD.",AJFQJ260129,3056/2632/2025-26,Cotonou,USD,,,"7,125.30",0.02,2,Food,"356,226.50",3/15/2026,15-Mar-2026,,,Payment Processed,DBS,25-Mar-2026,,,132,,10,142,333,175,
1/30/2026 16:01:47,30-Jan-2026,robin@sunshineltd.com,Robin,10-Feb-2026,Feb-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26010054,3067/2643/2025-26,Cotonou,USD,,,"17,904.20",0.10,10,Hardware - Building Material,"179,042.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,13-Jun-2026,CHANGE TO 338/2643/2026-27,,123,10,74,436,175,
1/30/2026 19:10:55,30-Jan-2026,robin@sunshineltd.com,Robin,10-Feb-2026,Feb-2026,"DEZHOU REBELI (JINGHUA) GLASS BLOCK CO., LTD",25-018-Q,3068/2644/2025-26,Fronext,USD,,,"17,258.40",1.00,100,Hardware - Building Material,"17,258.40",3/15/2026,15-Mar-2026,,,Payment Processed,DBS,25-Mar-2026,10-Mar-2026,,,28,10,-5,-28,175,
1/30/2026 19:12:20,30-Jan-2026,robin@sunshineltd.com,Robin,10-Feb-2026,Feb-2026,"QINGDAO NASCENT SPECIAL HAND TRUCK CO., LTD.",PI20260130,3069/2645/2025-26,Fronext,USD,,,"5,460.00",0.20,20,Hardware - Building Material,"27,300.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,12-Apr-2026,CHANGE TO 146/2645/2026-27,,61,10,12,22,175,
1/30/2026 20:52:22,30-Jan-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,"THAI GRANLUX INTERNATIONAL RICE CO., LTD.",TGR001/2026,3066/2642/2025-26,Brazzavile,USD,,,"6,492.50",0.10,10,Food,"64,925.00",3/7/2026,07-Mar-2026,,,Payment Processed,DBS,17-Mar-2026,8-Mar-2026,,,26,10,1,2,175,
2/2/2026 10:45:24,02-Feb-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,09-Feb-2026,Feb-2026,"CIXI FEILONG INTERNATIONAL TRADING CO., LTD.",FLX2633007,3061-2636/2025-2026,Fizzen,USD,,,"3,626.10",0.30,30,White Goods,"12,087.00",3/25/2026,25-Mar-2026,,,Payment Processed,DBS,04-Apr-2026,31-Mar-2026,,,50,7,6,7,176,
2/2/2026 12:38:49,02-Feb-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,"ZHEJIANG WINFUL I/E CO., LTD.",2006JE008S,3058/2634/2025-26,Brazzavile,USD,,,"3,795.44",0.20,20,Food,"18,977.20",3/25/2026,25-Mar-2026,,,Payment Processed,DBS,04-Apr-2026,3-Apr-2026,,,52,7,9,11,175,
2/2/2026 12:44:55,02-Feb-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,10-Feb-2026,Feb-2026,"ZHEJIANG XINGXING REFRIGERATION CO., LTD.",SUNXX-260105-1,027-2536/2026-2027,Fizzen,USD,,,"27,671.60",0.20,20,White Goods,"138,358.00",4/2/2026,02-Apr-2026,,,Payment Processed,DBS,12-Apr-2026,16-May-2026,,,95,7,44,400,175,
2/2/2026 17:31:19,02-Feb-2026,robin@sunshineltd.com,Robin,10-Feb-2026,Feb-2026,TANGSHAN SANFA HARDWARE FACTORY,TSSF26009,3074/2649/2025-26,Fronext,USD,,,"1,199.88",0.10,10,Hardware - Building Material,"11,998.80",3/14/2026,14-Mar-2026,,,Payment Processed,DBS,24-Mar-2026,21-Apr-2026,CHANGE TO 166/2026-27,,70,7,38,15,175,
2/2/2026 17:33:23,02-Feb-2026,robin@sunshineltd.com,Robin,10-Feb-2026,Feb-2026,TANGSHAN SANFA HARDWARE FACTORY,TSSF26010,3075/2650/2025-26,Fronext,USD,,,"1,199.88",0.10,10,Hardware - Building Material,"11,998.80",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,21-Apr-2026,CHANGE TO 165/2026-27,,70,7,21,8,175,
2/2/2026 18:22:53,02-Feb-2026,joey@sunshineltd.com,Joey,11-Feb-2026,Feb-2026,YOMAXX ENTERPRISE,SO/165/25-26,3077/2653/2025-26,Dicam,USD,,,"13,702.50",0.30,30,Automobile,"45,675.00",3/15/2026,15-Mar-2026,,,Payment Processed,DBS,25-Mar-2026,29-Mar-2026,,,46,8,14,63,174,
2/2/2026 20:56:39,02-Feb-2026,agnes@uma.inc,Agnes,03-Feb-2026,Feb-2026,"Foshan JUOU Furniture Manufacturing Co.,LTD",JO20251230,2839/6028/2025-26,Sierra General Trading Limited,USD,,,"2,028.30",0.71,71,Furniture (Personal),"2,864.10",2/6/2026,06-Feb-2026,,,Payment Processed,CITI,16-Feb-2026,18-Feb-2026,,,15,0,12,8,182,
2/2/2026 23:58:36,02-Feb-2026,agnes@uma.inc,Agnes,03-Feb-2026,Feb-2026,"⁠Zhengzhou Yingsa Clothing Co., Ltd.",20260115,2839/6025/2026-25,Sierra General Trading Limited,USD,,,"7,810.00",0.71,71,Garments,"11,050.00",2/6/2026,06-Feb-2026,,,Payment Processed,SCB,16-Feb-2026,18-Feb-2026,,,15,0,12,31,182,
2/3/2026 0:09:01,03-Feb-2026,agnes@uma.inc,Agnes,03-Feb-2026,Feb-2026,"⁠GUANGZHOU YIFU CLOTHIING CO,LTD",P251210,2839/6027/2025-26,Sierra General Trading Limited,USD,,,"20,090.00",0.70,70,Garments,"28,700.00",2/6/2026,06-Feb-2026,,,Payment Processed,DBS,16-Feb-2026,18-Feb-2026,,,15,0,12,79,182,
2/3/2026 17:58:59,03-Feb-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,F&B NUTRITION SDN BHD,3910012263,028/2687/2026-27,Brazzavile,USD,,,"14,580.00",0.20,20,Food,"72,900.00",4/13/2026,13-Apr-2026,,,Payment Processed,DBS,23-Apr-2026,29-Mar-2026,CHANGE TO 3176,,47,6,-15,-72,175,
2/3/2026 18:59:32,03-Feb-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,VITAL SOLUTIONS PTE LTD.,SO/26/00366,3070/2646/2025-26,Fronext,USD,,,"4,992.00",0.30,30,Sundry,"16,640.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,8-May-2026,CHANGE TO 198,,87,6,69,113,175,
2/3/2026 19:38:33,03-Feb-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260046,020/2630/2026-27,Cotonou,USD,,,"6,881.77",0.10,10,Food,"68,817.70",4/16/2026,16-Apr-2026,,,Payment Processed,DBS,26-Apr-2026,21-Apr-2026,,,70,6,5,11,175,
2/3/2026 19:42:11,03-Feb-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260062,3055/2631/2025-26,Cotonou,USD,,,"4,979.61",0.10,10,Food,"49,796.10",3/20/2026,20-Mar-2026,,,Payment Processed,DBS,30-Mar-2026,25-Mar-2026,,,43,6,5,8,175,
2/3/2026 19:43:40,03-Feb-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260055,3065/2640/2025-26,Lome,USD,,,"5,774.50",0.10,10,Food,"57,744.95",3/20/2026,20-Mar-2026,,,Payment Processed,DBS,30-Mar-2026,25-Mar-2026,,,43,6,5,9,175,
2/3/2026 19:45:13,03-Feb-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260056,022/2641/2026-27,Lome,USD,,,"5,774.50",0.10,10,Food,"57,744.95",4/17/2026,17-Apr-2026,,,Payment Processed,DBS,27-Apr-2026,21-Apr-2026,,,70,6,4,8,175,
2/4/2026 10:46:59,04-Feb-2026,robin@sunshineltd.com,Robin,10-Feb-2026,Feb-2026,"TANGSHAN JUNXING HARDWARE TOOLS MAKING CO., LTD.",PI2026F020,3076/2651/2025-26,Fronext,USD,,,"6,010.20",0.15,15,Hardware - Building Material,"40,068.00",3/21/2026,21-Mar-2026,,,Payment Processed,DBS,31-Mar-2026,20-Apr-2026,CHANGE TO 159/2651/2026-27,,69,6,30,59,175,
2/4/2026 11:03:49,04-Feb-2026,robin@sunshineltd.com,Robin,,Dec-1899,"FUAN SHENWEI ELECTRO MECHANICAL CO., LTD.",SW2025SUN10-2,2081/2183/2025-26,Dicam,USD,,,"142,848.80",0.69,69,Hardware - Engine & Generator,"206,527.50",2/1/2026,01-Feb-2026,Cancelled,Already applied TR,Canceled by Merchandiser,,11-Feb-2026,,,174,,,184,,"46,238",
2/4/2026 12:31:52,04-Feb-2026,joey@sunshineltd.com,Joey,10-Feb-2026,Feb-2026,AFRINEXT OVERSEAS PRIVATE LIMITED,IN/FRO/008/25-26,3082/2563/2025-26,Fronext,USD,,,"100,482.19",1.00,100,Hardware - Raw Material,"100,482.19",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,17-Feb-2026,,,7,5,-11,-363,175,
2/4/2026 13:02:02,04-Feb-2026,asta@sunshineltd.com,Asta,05-Feb-2026,Feb-2026,HMA AGRO INDUSTRIES LTD,HMA/PI/2490/2025-26,3081/2657/2025-26,Point Noire,USD,,,"15,330.00",0.30,30,Frozen,"51,100.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,27-Feb-2026,,,22,0,-1,-5,180,
2/4/2026 18:42:12,04-Feb-2026,robin@sunshineltd.com,Robin,09-Feb-2026,Feb-2026,"WEIFANG JINQUAN WOOD CO., LTD,",WL1099,3140/2666/2025-26,Fronext,USD,,,"5,400.00",0.10,10,Hardware - Building Material,"54,225.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,6-Jun-2026,CHANGE TO 352/2666/2026-27,,117,4,98,174,176,
2/5/2026 5:06:18,05-Feb-2026,agnes@uma.inc,Agnes,,Dec-1899,"⁠Xiamen Oula Information Technology Co., Ltd.",ES26010625Y,2839/6026/2025-26,Sierra General Trading Limited,USD,,,"28,870.00",0.50,50,Garments,"58,211.70",2/5/2026,05-Feb-2026,Cancelled,CANCELLED ON FEB 5 2026,Canceled by Merchandiser,,15-Feb-2026,5-Jun-2026,,,46178,,120,,"46,238",
2/5/2026 11:48:50,05-Feb-2026,robin@sunshineltd.com,Robin,09-Feb-2026,Feb-2026,"TIGER INDUSTRIAL GROUP CO., LTD.",TGDA005-2025-3,2176/2234/2025-26,Dicam,USD,,,"231,080.20",0.80,80,Hardware - Engine & Generator,"288,655.00",2/14/2026,14-Feb-2026,,Balance payment before ship,Payment Processed,DBS,24-Feb-2026,19-Feb-2026,,,10,4,5,380,176,
2/5/2026 14:35:33,05-Feb-2026,ulrica@sunshineltd.com,Ulrica,11-Feb-2026,Feb-2026,HITARGET HONG KONG LIMITED,7230,029/7230/2026-27,Lome,USD,,,"30,000.00",0.27,27,Textile,"112,200.00",8/30/2026,30-Aug-2026,,,Payment Processed,DBS,09-Sep-2026,,,,,5,,0,174,
2/5/2026 14:36:18,05-Feb-2026,agnes@uma.inc,Agnes,05-Feb-2026,Feb-2026,"⁠Xiamen Oula Information Technology Co., Ltd.",ES26010625Y,2839/6026/2025-26,Sierra General Trading Limited,USD,,,"29,341.70",0.50,50,Garments,"58,211.70",2/5/2026,05-Feb-2026,,,Payment Processed,CITI,15-Feb-2026,18-Feb-2026,,,13,-1,13,125,180,
2/5/2026 14:36:37,05-Feb-2026,ulrica@sunshineltd.com,Ulrica,05-Mar-2026,Mar-2026,HITARGET HONG KONG LIMITED,7231,030/7231/2026-27,Lome,USD,,,"30,000.00",0.27,27,Textile,"112,200.00",9/30/2026,30-Sep-2026,,,Payment Processed,DBS,10-Oct-2026,,,,,27,,0,152,\
2/5/2026 18:29:12,05-Feb-2026,joey@sunshineltd.com,Joey,04-Mar-2026,Mar-2026,AAB (CHINA) CO LTD,26092(PO2665/2025-26),019/7222+7223+724+2665/2026-27,Point Noire,USD,,,"35,876.22",1.00,100,Sundry,"35,876.22",4/11/2026,11-Apr-2026,,,Payment Processed,DBS,21-Apr-2026,14-Apr-2026,,,41,26,3,35,153,
2/6/2026 11:35:45,06-Feb-2026,joey@sunshineltd.com,Joey,,Dec-1899,YIWU XIAOCHUAN E-COMMERCE FIRM,AFWJ2025121609,2852/2547/2025-26,Brazzavile,USD,,,"29,100.00",0.74,74,Machinary,"39,100.00",2/11/2026,11-Feb-2026,CANCEL,WRONG SUPPLIER NAME,Canceled by Merchandiser,,21-Feb-2026,,,164,,,174,,"46,238",
2/6/2026 11:38:26,06-Feb-2026,joey@sunshineltd.com,Joey,09-Feb-2026,Feb-2026,Yiwu Yanji E-Commerce Firm,MY20251218-01,2853/2548/2025-26,Brazzavile,USD,,,"14,837.50",0.50,50,Machinary,"29,675.00",2/11/2026,11-Feb-2026,,,Payment Processed,DBS,21-Feb-2026,17-Mar-2026,,,36,3,34,166,176,
2/6/2026 11:40:13,06-Feb-2026,joey@sunshineltd.com,Joey,09-Feb-2026,Feb-2026,Yiwu Yanji E-Commerce Firm,AFWJ2025121609,2852/2547/2025-26,Brazzavile,USD,,,"29,100.00",0.74,74,Machinary,"39,100.00",2/11/2026,11-Feb-2026,,,Payment Processed,DBS,21-Feb-2026,15-Mar-2026,,,34,3,32,306,176,
2/6/2026 14:35:28,06-Feb-2026,robin@sunshineltd.com,Robin,09-Feb-2026,Feb-2026,"ASIA MMD INDUSTRY CO., LIMITED",2025RL06202,2986/2609/2025-26,Mozambique,USD,,,"19,993.96",1.00,100,Hardware - Building Material,"19,993.96",12/23/2025,23-Dec-2025,,,Payment Processed,DBS,02-Jan-2026,25-Dec-2025,,,,2,2,13,176,
2/9/2026 13:01:33,09-Feb-2026,robin@sunshineltd.com,Robin,10-Feb-2026,Feb-2026,"GUANGZHOU ATLANTIC IMPORT AND EXPORT CO., LTD,",TA250156,3063/2638/2025-26,Cotonou,USD,,,"3,425.00",0.25,25,Hardware - Building Material,"13,700.00",3/31/2026,31-Mar-2026,,,Payment Processed,CITI,10-Apr-2026,26-Mar-2026,,,44,0,-5,-6,175,
2/9/2026 16:31:11,09-Feb-2026,joey@sunshineltd.com,Joey,13-Feb-2026,Feb-2026,YOMAXX ENTERPRISE,SO/170/25-26,3142/2668/2025-26,Dicam,USD,,,"14,604.88",0.26,26,Automobile,"55,488.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,17-Jul-2026,CHANGE TO 439/2668/2026-27,,154,3,108,519,172,
2/9/2026 16:32:42,09-Feb-2026,joey@sunshineltd.com,Joey,11-Feb-2026,Feb-2026,EURO FERT GUBRE SAN. TIC. A.S.,2603,2989/2671/2025-26,Point Noire,USD,,,"36,600.00",0.20,20,Agriculture,"183,000.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,17-Mar-2026,,,34,1,17,205,174,
2/9/2026 17:19:08,09-Feb-2026,robin@sunshineltd.com,Robin,13-Feb-2026,Feb-2026,"CHANGZHOU YARMAX POWER CO.,LTD.",YM2511C212,2344/2301/2025-26,Dicam,USD,,,"100,525.50",0.90,90,Hardware - Engine & Generator,"111,695.00",2/21/2026,21-Feb-2026,,BALANCE PAYMENT,Payment Processed,DBS,03-Mar-2026,12-Mar-2026,,,27,3,19,628,172,
2/9/2026 17:33:17,09-Feb-2026,joey@sunshineltd.com,Joey,20-Feb-2026,Feb-2026,MILLENNIUM & LUBRICANTS MANUFACTURING LLC,PI-494,2933/2670/2025-26,Dicam,USD,,,"42,649.00",0.20,20,Automobile,"213,242.85",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,30-Apr-2026,CHANGE TO 435/2026-27,,69,10,61,855,165,
2/9/2026 17:34:41,09-Feb-2026,joey@sunshineltd.com,Joey,20-Feb-2026,Feb-2026,KENZOL MULTI INDUSTRIES FZC,EST-001407,3089/2664/2025-26,Dicam,USD,,,"99,050.00",0.20,20,Automobile,"495,250.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,29-May-2026,CHANGE TO 310/2664/2026-27,,98,10,90,"2,931",165,
2/10/2026 10:59:56,10-Feb-2026,agnes@uma.inc,Agnes,11-Feb-2026,Feb-2026,Guangzhou BCI Int'l Transportation Co. Ltd,CYL260210130,#2839/6025-6028/2025-26,Sierra General Trading Limited,USD,,,"10,368.50",1.00,100,Forwarder Expense,"10,368.50",2/10/2026,10-Feb-2026,,,Payment Processed,DBS,20-Feb-2026,18-Feb-2026,,,7,1,8,27,174,
2/10/2026 12:23:48,10-Feb-2026,robin@sunshineltd.com,Robin,13-Feb-2026,Feb-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26020070,1641/2674/2025-26,Fabfer,USD,,,"12,075.00",0.10,10,Hardware - Raw Material,"120,750.00",3/7/2026,07-Mar-2026,,,Payment Processed,DBS,17-Mar-2026,17-Apr-2026,CHANGE TO 348/2026-27,,63,2,41,163,172,
2/10/2026 12:24:52,10-Feb-2026,robin@sunshineltd.com,Robin,13-Feb-2026,Feb-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26020071,2926/2675/2025-26,Fabfer,USD,,,"12,075.00",0.10,10,Hardware - Raw Material,"120,750.00",3/21/2026,21-Mar-2026,,,Payment Processed,DBS,31-Mar-2026,17-Apr-2026,CHANGE TO 349,,63,2,27,107,172,
2/11/2026 17:53:24,11-Feb-2026,joey@sunshineltd.com,Joey,03-Mar-2026,Mar-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT260128-SUN004,3002/2542/2026-27,NARESH BURKINA FASO,USD,,,"15,276.00",0.30,30,Automobile,"50,920.00",3/14/2026,14-Mar-2026,,,Payment Processed,DBS,24-Mar-2026,21-Mar-2026,,,18,19,7,35,154,
